alpha_sorted,cdf
1.6984011824652927,0.6669250000000001
1.698403336007966,0.66693
1.698423120820364,0.6669350000000001
1.6984241180271942,0.6669400000000001
1.69842696131183,0.666945
1.6984296391709008,0.66695
1.6984381490052258,0.6669550000000001
1.6984444328041193,0.6669600000000001
1.6984444730272878,0.666965
1.6984801789592752,0.6669700000000001
1.698520475623732,0.6669750000000001
1.6985265002472514,0.66698
1.6985413633955637,0.666985
1.6985485281587362,0.6669900000000001
1.6985551342556027,0.666995
1.6985556387156944,0.667
1.6985634355774315,0.6670050000000001
1.698566621052098,0.6670100000000001
1.698570150846663,0.667015
1.698577765415212,0.6670200000000001
1.6985897447969507,0.6670250000000001
1.6986097013368924,0.66703
1.698638367532911,0.667035
1.6986461703190063,0.6670400000000001
1.6986537408146416,0.6670450000000001
1.6986540609525398,0.66705
1.6986564248375076,0.6670550000000001
1.698664475764944,0.6670600000000001
1.6986709339769515,0.667065
1.698690892337212,0.66707
1.6987112574671597,0.6670750000000001
1.698711652603509,0.66708
1.6987181557224498,0.667085
1.6987287166633451,0.6670900000000001
1.6987447158643545,0.6670950000000001
1.6987508136599727,0.6671
1.6987511019373287,0.6671050000000001
1.6987830365242769,0.6671100000000001
1.698790430250636,0.667115
1.6988117035889578,0.66712
1.6988137686195885,0.6671250000000001
1.6988225534272865,0.66713
1.6988355188155442,0.667135
1.6988410921996,0.6671400000000001
1.6988526837002151,0.6671450000000001
1.6988648456366948,0.66715
1.6988776498054052,0.667155
1.6988788758281264,0.6671600000000001
1.6988836982053301,0.667165
1.6989030688656268,0.66717
1.6989088303732653,0.6671750000000001
1.6989113782062915,0.6671800000000001
1.6989483411032178,0.667185
1.6989487407498725,0.6671900000000001
1.6989543146144561,0.6671950000000001
1.6989616444151705,0.6672
1.698971811328851,0.667205
1.698980555472892,0.6672100000000001
1.6990102652443158,0.667215
1.6990334883830636,0.66722
1.6990379586592488,0.6672250000000001
1.6990417162794547,0.6672300000000001
1.6990639156094713,0.667235
1.6990665455389573,0.66724
1.6990928516818375,0.6672450000000001
1.6991008060245312,0.66725
1.6991186060874792,0.667255
1.6991234173199212,0.6672600000000001
1.6991332557849517,0.6672650000000001
1.6991372670878788,0.66727
1.6991429531859075,0.6672750000000001
1.6991519280809493,0.6672800000000001
1.6991629182693697,0.667285
1.6991658185547833,0.66729
1.6991659835682,0.6672950000000001
1.699181343868695,0.6673
1.6991817385022183,0.667305
1.699193482515539,0.6673100000000001
1.699231423441463,0.6673150000000001
1.6992347117374045,0.66732
1.6992377308749138,0.6673250000000001
1.6992481710578005,0.6673300000000001
1.699266214793305,0.667335
1.6992732920948321,0.66734
1.6992773578568385,0.6673450000000001
1.6992854775385076,0.6673500000000001
1.699308667812295,0.667355
1.6993365532014308,0.6673600000000001
1.6993366164177275,0.6673650000000001
1.6993439360333842,0.66737
1.6993472393604923,0.667375
1.6993535607279437,0.6673800000000001
1.6993574282688375,0.667385
1.6993634104592947,0.66739
1.699393000625113,0.6673950000000001
1.6994281051058493,0.6674000000000001
1.699430056302694,0.667405
1.6994385200917914,0.6674100000000001
1.6994386061908004,0.6674150000000001
1.6994661645139115,0.66742
1.6995273024054274,0.667425
1.699541610477705,0.6674300000000001
1.6995508587973385,0.667435
1.6995567643154705,0.66744
1.699578393018745,0.6674450000000001
1.6995904721045627,0.6674500000000001
1.699618248221449,0.667455
1.6996281080182178,0.66746
1.6996516057082902,0.6674650000000001
1.6996563466420105,0.66747
1.6996897966686042,0.667475
1.6996941858173025,0.6674800000000001
1.6996953747453192,0.6674850000000001
1.699701862092668,0.66749
1.6997050910432314,0.6674950000000001
1.6997053082497504,0.6675000000000001
1.6997073228871693,0.667505
1.6997164160394962,0.66751
1.6997298420031537,0.6675150000000001
1.6997500244115857,0.66752
1.6997563339665476,0.667525
1.6997690856399057,0.6675300000000001
1.6997840670785975,0.6675350000000001
1.6997897219920175,0.66754
1.6997949663672276,0.667545
1.699795046389501,0.6675500000000001
1.6997956136575425,0.667555
1.699848742337485,0.66756
1.699849591972458,0.6675650000000001
1.6998496323483576,0.6675700000000001
1.6998624118630639,0.667575
1.6998757587269089,0.6675800000000001
1.6998795768888426,0.6675850000000001
1.699917863851546,0.66759
1.6999265406176158,0.667595
1.6999469680105144,0.6676000000000001
1.6999475883398447,0.667605
1.6999498258534689,0.66761
1.6999515690651743,0.6676150000000001
1.6999544976586185,0.6676200000000001
1.6999617818000066,0.667625
1.6999672452518029,0.6676300000000001
1.699985983894821,0.6676350000000001
1.6999918018240063,0.66764
1.7000017057404126,0.667645
1.7000063450321259,0.6676500000000001
1.700019565819816,0.6676550000000001
1.7000808571374284,0.66766
1.7000929508962666,0.6676650000000001
1.7001264117184045,0.6676700000000001
1.7001291711126263,0.667675
1.7001648288641942,0.66768
1.7001670312325932,0.6676850000000001
1.7001791593586384,0.66769
1.700190706511971,0.667695
1.7002278175947043,0.6677000000000001
1.7002395658599763,0.6677050000000001
1.7002402236799095,0.66771
1.700255382787703,0.6677150000000001
1.7002665826224044,0.6677200000000001
1.7002687143176867,0.667725
1.7002720568770155,0.66773
1.7002845844773673,0.6677350000000001
1.700291640268871,0.66774
1.7002996698910293,0.667745
1.7002998639583173,0.6677500000000001
1.7003018256003566,0.6677550000000001
1.700307395467333,0.66776
1.7003401701266756,0.667765
1.7003552828270707,0.6677700000000001
1.7003634524928657,0.667775
1.7003713676546865,0.66778
1.700386212115862,0.6677850000000001
1.700412230734807,0.6677900000000001
1.7004382678618086,0.667795
1.7004414461975557,0.6678000000000001
1.7004502260519998,0.6678050000000001
1.7004566792394646,0.66781
1.7004835396612785,0.667815
1.700499840088753,0.6678200000000001
1.700518112570011,0.667825
1.7005182371835998,0.66783
1.7005307695444623,0.6678350000000001
1.7005337372578533,0.6678400000000001
1.7005610562236346,0.667845
1.700562848930044,0.66785
1.7005655455154454,0.6678550000000001
1.7005715769956915,0.66786
1.7005762520780157,0.667865
1.7005837376223594,0.6678700000000001
1.700584078934903,0.6678750000000001
1.7005963625544454,0.66788
1.7006035617129283,0.6678850000000001
1.700604780945301,0.6678900000000001
1.7006210406362086,0.667895
1.7006336281635452,0.6679
1.70064656120701,0.6679050000000001
1.700647434407436,0.66791
1.7006476761643075,0.667915
1.700647987194001,0.6679200000000001
1.7006532847964266,0.6679250000000001
1.7006572315989263,0.66793
1.7006648772746171,0.6679350000000001
1.7006822264042964,0.6679400000000001
1.7006929374957909,0.667945
1.7007068839395774,0.66795
1.7007189356448262,0.6679550000000001
1.7007295672325637,0.6679600000000001
1.700731479886007,0.667965
1.7007364374316964,0.6679700000000001
1.700747014036187,0.6679750000000001
1.7007484163005875,0.66798
1.700755755696842,0.667985
1.7007702433639953,0.6679900000000001
1.700773562149833,0.667995
1.7007815359944423,0.668
1.7007930424160431,0.6680050000000001
1.7007984408507255,0.6680100000000001
1.7008019002610175,0.668015
1.7008029360394101,0.6680200000000001
1.7008235756720682,0.6680250000000001
1.7008283026076274,0.66803
1.7008396198176636,0.668035
1.700842573976545,0.6680400000000001
1.7008431801398811,0.668045
1.7008676713546038,0.66805
1.7008789950476877,0.6680550000000001
1.7008938054263616,0.6680600000000001
1.7009024670423436,0.668065
1.7009819009619582,0.66807
1.7009999007114802,0.6680750000000001
1.7010017670418187,0.66808
1.7010108859924864,0.668085
1.7010125893578798,0.6680900000000001
1.701023336570544,0.6680950000000001
1.7010319490467245,0.6681
1.701031992029694,0.6681050000000001
1.7010409137880813,0.6681100000000001
1.701052397420869,0.668115
1.7010566149942072,0.66812
1.7010733847181851,0.6681250000000001
1.7010961433324499,0.66813
1.7010974350109003,0.668135
1.7011052484057279,0.6681400000000001
1.7011195614368642,0.6681450000000001
1.7011275251713351,0.66815
1.7011437865272943,0.668155
1.7011456945021604,0.6681600000000001
1.7011588729901594,0.668165
1.7011603612562098,0.66817
1.7011622888321196,0.6681750000000001
1.7011634646051879,0.6681800000000001
1.701180780202754,0.668185
1.701182932489447,0.6681900000000001
1.70118390080913,0.6681950000000001
1.7011844319843066,0.6682
1.7011894302345134,0.668205
1.7011895793034357,0.6682100000000001
1.7011964702257971,0.668215
1.7012088886386416,0.66822
1.7012797985253207,0.6682250000000001
1.7012852179842557,0.6682300000000001
1.7012866761850631,0.668235
1.7012902409935031,0.6682400000000001
1.7013004209231684,0.6682450000000001
1.7013291151112515,0.66825
1.7013292667428748,0.668255
1.7013355262935295,0.6682600000000001
1.7013428691021972,0.6682650000000001
1.701353029258718,0.66827
1.7013634658824637,0.6682750000000001
1.7013712945472343,0.6682800000000001
1.7013823334453722,0.668285
1.70138290522539,0.66829
1.7013892024444635,0.6682950000000001
1.7014004241640706,0.6683
1.7014072805310272,0.668305
1.701412670233062,0.6683100000000001
1.7014310137738653,0.6683150000000001
1.7014358336792395,0.66832
1.7014392573968964,0.6683250000000001
1.7014500414367346,0.6683300000000001
1.701489073416685,0.668335
1.701493450826243,0.66834
1.7014947317826754,0.6683450000000001
1.7015007034258567,0.66835
1.701504727546814,0.668355
1.701507730302523,0.6683600000000001
1.7015187507948684,0.6683650000000001
1.7015202355035735,0.66837
1.7015405617140542,0.668375
1.7015410243630507,0.6683800000000001
1.7015551374194546,0.668385
1.701560781759168,0.66839
1.70156911447495,0.6683950000000001
1.7015717597763107,0.6684000000000001
1.7015925337485476,0.668405
1.7015974933600089,0.6684100000000001
1.7016196207137437,0.6684150000000001
1.7016334344336785,0.66842
1.701651320246679,0.668425
1.7016534151550697,0.6684300000000001
1.7016536833538656,0.668435
1.7016578951218158,0.66844
1.7016663259792038,0.6684450000000001
1.7016684930662114,0.6684500000000001
1.7016815661045832,0.668455
1.7016815722037486,0.66846
1.701693266774185,0.6684650000000001
1.7016972171715017,0.66847
1.7017144120947327,0.668475
1.7017205718207067,0.6684800000000001
1.701723217543124,0.6684850000000001
1.7017385632746338,0.66849
1.7017778961010985,0.6684950000000001
1.7017810718696664,0.6685000000000001
1.7017903303100355,0.668505
1.701793191564893,0.66851
1.7018063068862954,0.6685150000000001
1.7018068172382224,0.66852
1.7018185853259078,0.668525
1.7018218561424179,0.6685300000000001
1.7018238305441438,0.6685350000000001
1.701825861874393,0.66854
1.7018291464315018,0.6685450000000001
1.701850221490863,0.6685500000000001
1.70188027845804,0.668555
1.7019025129602452,0.66856
1.7019414224469454,0.6685650000000001
1.701953478340906,0.6685700000000001
1.7019577484311037,0.668575
1.701967336432992,0.6685800000000001
1.7019802421994283,0.6685850000000001
1.701982266829999,0.66859
1.7020397840135086,0.668595
1.7020447132382872,0.6686000000000001
1.7020459978427478,0.668605
1.7020617935335172,0.66861
1.702063359220544,0.6686150000000001
1.7020687205459202,0.6686200000000001
1.7020786809396478,0.668625
1.702086648048638,0.6686300000000001
1.7020903925368958,0.6686350000000001
1.7020936319012,0.66864
1.7021038508883704,0.668645
1.7021187560767448,0.6686500000000001
1.70212675010114,0.668655
1.7021328274547203,0.66866
1.702138851765517,0.6686650000000001
1.7021540743316046,0.6686700000000001
1.7021791439320504,0.668675
1.7021890135982274,0.66868
1.70219190471273,0.6686850000000001
1.7022080677176437,0.66869
1.7022092334286802,0.668695
1.7022163485311423,0.6687000000000001
1.702222582301233,0.6687050000000001
1.702237643375935,0.66871
1.7022575755968123,0.6687150000000001
1.7022584203557332,0.6687200000000001
1.7022780588999962,0.668725
1.7022853189719909,0.66873
1.7022938709953033,0.6687350000000001
1.7023058758392915,0.66874
1.7023113945019717,0.668745
1.7023171516490985,0.6687500000000001
1.702333611869314,0.6687550000000001
1.702336336973566,0.66876
1.7023376129781647,0.668765
1.7023392919342777,0.6687700000000001
1.7023418359174227,0.668775
1.7023420065492794,0.66878
1.7023506805320219,0.6687850000000001
1.7023565949796784,0.6687900000000001
1.7023883148578531,0.668795
1.7024297266697175,0.6688000000000001
1.7024319388404663,0.6688050000000001
1.7024335558185988,0.66881
1.7024817752399286,0.668815
1.702495867819027,0.6688200000000001
1.70252512130502,0.668825
1.7025319303492952,0.66883
1.7025669367913603,0.6688350000000001
1.7025759258800546,0.6688400000000001
1.7025868616997752,0.668845
1.7025906683516587,0.6688500000000001
1.7026127329969756,0.6688550000000001
1.7026145942939077,0.66886
1.7026294861031908,0.668865
1.7026320114868045,0.6688700000000001
1.7026333484530962,0.6688750000000001
1.7026377305004956,0.66888
1.7026589339478537,0.6688850000000001
1.7026642124625904,0.6688900000000001
1.702670856862631,0.668895
1.7026829676993822,0.6689
1.7027125569749586,0.6689050000000001
1.7027320482558512,0.66891
1.7027434624586153,0.668915
1.7027437743332337,0.6689200000000001
1.7027493609002886,0.6689250000000001
1.7027636820153478,0.66893
1.7027724482675952,0.6689350000000001
1.7027789213971236,0.6689400000000001
1.7027897964077323,0.668945
1.7028104339899155,0.66895
1.7028411553625407,0.6689550000000001
1.7028653926340427,0.6689600000000001
1.7028684547431021,0.668965
1.7028732610852184,0.6689700000000001
1.70288734738578,0.6689750000000001
1.7028973478086025,0.66898
1.7029012913956152,0.668985
1.7029177670489097,0.6689900000000001
1.7029183250816868,0.668995
1.702962428997095,0.669
1.7029733249116137,0.6690050000000001
1.7029918677855564,0.6690100000000001
1.702993325841502,0.669015
1.7029961986995947,0.6690200000000001
1.7030224468069706,0.6690250000000001
1.7030453965613401,0.66903
1.7030537282920828,0.669035
1.7030613361562552,0.6690400000000001
1.703075743377558,0.669045
1.7030926370976007,0.66905
1.7030933058834512,0.6690550000000001
1.7031016628170152,0.6690600000000001
1.7031138622527644,0.669065
1.7031176343247467,0.66907
1.7031325823470094,0.6690750000000001
1.7031424020312875,0.66908
1.7031565506677888,0.669085
1.7031629210129566,0.6690900000000001
1.703182166001454,0.6690950000000001
1.7031866223509011,0.6691
1.7031888238362183,0.6691050000000001
1.7031930698518638,0.6691100000000001
1.7031953036870504,0.669115
1.7032015071895572,0.66912
1.7032126080506536,0.6691250000000001
1.703214981319341,0.66913
1.7032157807303903,0.669135
1.7032331961554799,0.6691400000000001
1.7032355970191175,0.6691450000000001
1.7032366751034353,0.66915
1.7032434571296788,0.669155
1.7032684367302149,0.6691600000000001
1.703271794494732,0.669165
1.7032764336764128,0.66917
1.7032771805627915,0.6691750000000001
1.7032829848448534,0.6691800000000001
1.7033133169213734,0.669185
1.7033261245124691,0.6691900000000001
1.703331713495207,0.6691950000000001
1.7033427529717253,0.6692
1.7033457868467257,0.669205
1.7033488379568946,0.6692100000000001
1.7033514331940462,0.669215
1.7034033955831955,0.66922
1.7034256775584082,0.6692250000000001
1.7034266174883665,0.6692300000000001
1.7034403064224721,0.669235
1.703453129244576,0.6692400000000001
1.7034742189826262,0.6692450000000001
1.7034860707030004,0.66925
1.70348637895645,0.669255
1.703494319043118,0.6692600000000001
1.703496594837793,0.6692650000000001
1.7034968299994648,0.66927
1.7034984419055368,0.6692750000000001
1.7035123901764189,0.6692800000000001
1.7035158024445327,0.669285
1.7035428414053226,0.66929
1.7035570107968834,0.6692950000000001
1.7035648700351533,0.6693
1.70356667081869,0.669305
1.7035680010798688,0.6693100000000001
1.7035696357995322,0.6693150000000001
1.7035714537554325,0.66932
1.7035743026386982,0.6693250000000001
1.7036147672204616,0.6693300000000001
1.703630561938909,0.669335
1.7036474589750297,0.66934
1.703672671242234,0.6693450000000001
1.7036798971627418,0.66935
1.7037195698360381,0.669355
1.7037280433605808,0.6693600000000001
1.703731430954633,0.6693650000000001
1.7037319410187262,0.66937
1.7037467558732555,0.669375
1.7037518926456992,0.6693800000000001
1.7037598214417986,0.669385
1.703777057250928,0.66939
1.7038064241926452,0.6693950000000001
1.703824199830954,0.6694000000000001
1.7038254423777144,0.669405
1.7038384727751166,0.6694100000000001
1.7038816985678469,0.6694150000000001
1.7038945197826914,0.66942
1.7039381822268282,0.669425
1.7039473657963269,0.6694300000000001
